commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
2509000000,25090000,250900,212312,212,892174.0,66516.0,13188.0,24.72997299729973,0.0,0.0,0.0,0.0,,0.07455496349366827,0.5804505847120673,0
2510100000,25101000,251010,212392,212,161298.0,3176.0,-17812.0,-84.8675433581094,0.0,0.0,0.0,0.0,1989-01-01,0.01969026274349341,0.15329931083080248,0
2510200000,25102000,251020,212392,212,1813348.0,15645.0,-44511.0,-73.99261919010573,0.0,0.0,0.0,0.0,1989-01-01,0.008627687570174064,0.06717119907443694,0
2511100000,25111000,251110,212393,212,8174175.0,2197527.0,-555393.0,-20.174687241183907,0.0,0.0,0.0,0.0,,0.2688377726192552,2.093046995090931,1
2511200000,25112000,251120,212393,212,934168.0,13748.0,-12652.0,-47.92424242424242,0.0,0.0,0.0,0.0,1999-01-01,0.014716838941175463,0.11457852526806078,0
2512000000,25120000,251200,212399,212,39654060.0,536320.0,-49344.0,-8.425308709430663,0.0,0.0,0.0,0.0,1989-01-01,0.013524970709178328,0.10529918852448863,0
2513100010,25131000,251310,212399,212,2517184.0,44640.0,-6758.0,-13.148371531966225,0.0,0.0,0.0,0.0,2007-01-01,0.017734102870509267,0.1380695516188573,0
2513100080,25131000,251310,327910,327,2067240.0,341339.0,10361.0,3.130419544501447,0.0,0.0,0.0,0.0,2007-01-01,0.16511822526653896,1.2855344018875556,1
2513201000,25132010,251320,212399,212,2966175.0,1855956.0,160187.0,9.446274816911973,0.0,0.0,0.0,0.0,1996-01-01,0.625706844673696,4.871465115532305,1
2513209000,25132090,251320,327910,327,11026943.0,419587.0,-454409.0,-51.99211438038618,0.0,0.0,0.0,0.0,1999-01-01,0.03805107181564283,0.29624810809794716,0
2514000000,25140000,251400,212311,212,557233.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
2515110000,25151100,251511,212311,212,13832460.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
2515120000,25151200,251512,212311,212,3987231.0,42405.0,-144775.0,-77.34533604017523,0.0,0.0,0.0,0.0,,0.010635200217895577,0.08280076732291157,0
2515200000,25152000,251520,212311,212,7355408.0,618126.0,125360.0,25.440066887731703,0.03,0.0,0.0,0.0,2020-07-01,0.08403694261419625,0.6542729040698589,0
2516110000,25161100,251611,212311,212,10991558.0,,,,0.0,0.0,0.0,0.0,1990-07-01,,,0
2516120000,25161200,251612,212311,212,6059830.0,147161.0,118005.0,404.7365893812595,0.028,0.0,0.0,0.0,2020-07-01,0.024284674652589263,0.1890692844727218,0
2516201000,25162010,251620,212311,212,199799.0,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
2516202000,25162020,251620,212311,212,1585422.0,15552.0,,,0.03,0.0,0.0,0.0,2020-07-01,0.009809375674110742,0.07637127803276936,0
2516900000,25169000,251690,212311,212,6773820.0,285748.0,129044.0,82.3488870737186,0.03,0.0,0.0,0.0,2020-07-01,0.042184173774915776,0.32842653508005304,0
2517100015,25171000,251710,212321,212,7483920.0,2365840.0,1183301.0,100.0644376210848,0.0,0.0,0.0,0.0,1990-01-01,0.31612310126244003,2.4611887709442573,1
2517100020,25171000,251710,212319,212,14793285.0,20463.0,-8803.0,-30.079272876375317,0.0,0.0,0.0,0.0,1990-01-01,0.001383262743873318,0.010769446202731696,0
2517100055,25171000,251710,212319,212,22191537.0,17705.0,-40105.0,-69.37381075938418,0.0,0.0,0.0,0.0,1990-01-01,0.0007978266669857072,0.006211510725105018,0
2517200000,25172000,251720,324121,324,245098.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
2517300000,25173000,251730,324121,324,376857.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
2517410000,25174100,251741,212319,212,7930021.0,1572157.0,-146938.0,-8.547404302845392,0.0,0.0,0.0,0.0,1989-01-01,0.1982538255573346,1.5435129141459798,1
2517490000,25174900,251749,212319,212,4317804.0,1340102.0,-10941.0,-0.8098187844502358,0.0,0.0,0.0,0.0,1989-01-01,0.3103665659673297,2.416371040220719,1
2518100000,25181000,251810,212311,212,1702476.0,36482.0,3013.0,9.002360393199679,0.0,0.0,0.0,0.0,1989-01-01,0.021428789598208726,0.1668346796656734,0
2518200000,25182000,251820,327410,327,16799124.0,795708.0,454778.0,133.39336520693396,0.03,0.0,0.0,0.0,2020-07-01,0.04736604122929267,0.3687701668497735,0
2518300000,25183000,251830,327992,327,1463267.0,,,,0.0,0.0,0.0,0.0,,,,0
2519100000,25191000,251910,212325,212,831928.0,69273.0,-18345.0,-20.937478600287612,0.0,0.0,0.0,0.0,1989-01-01,0.0832680231943149,0.648286451847875,0
2519901000,25199010,251990,327992,327,37531714.0,830963.0,-192031.0,-18.771468845369572,0.0,0.0,0.0,0.0,1999-01-01,0.022140289143203,0.1723740872055801,0
2519902000,25199020,251990,327992,327,3782635.0,3910.0,-5526.0,-58.56295040271301,0.0,0.0,0.0,0.0,1999-01-01,0.0010336709727478332,0.008047685793345293,0
2519905000,25199050,251990,327992,327,18005654.0,1092085.0,-15034.0,-1.3579389388132623,0.0,0.0,0.0,0.0,1989-01-01,0.06065233731582313,0.47221114476319187,0
2520100000,25201000,252010,212399,212,14446323.0,331326.0,-693719.0,-67.67693125667653,0.0,0.0,0.0,0.0,1989-01-01,0.02293497106495542,0.17856111439365563,0
2520200000,25202000,252020,327420,327,44571763.0,2112068.0,-547908.0,-20.598230961482358,0.0,0.0,0.0,0.0,1999-01-01,0.04738578548037241,0.368923886488908,0
2521000000,25210000,252100,212319,212,10906289.0,14156.0,,,0.0,0.0,0.0,0.0,1989-01-01,0.0012979667052651915,0.010105370557547927,0
2522100000,25221000,252210,327410,327,39409065.0,94574.0,-580386.0,-85.98820670854569,0.0,0.0,0.0,0.0,1989-01-01,0.0023998031924888346,0.01868376163033505,0
2522200000,25222000,252220,327410,327,6761647.0,78010.0,-164887.0,-67.88350617751557,0.0,0.0,0.0,0.0,1989-01-01,0.01153712993298822,0.08982277640134367,0
2522300000,25223000,252230,327410,327,660683.0,18872.0,,,0.0,0.0,0.0,0.0,1989-01-01,0.028564379589001078,0.22238909466814,0
2523100000,25231000,252310,327310,327,2583738.0,56870.0,-38441.0,-40.332175719486735,0.0,0.0,0.0,0.0,1989-01-01,0.02201074567158125,0.17136552143980302,0
2523210000,25232100,252321,327310,327,11125916.0,646080.0,-85309.0,-11.663970882799713,0.0,0.0,0.0,0.0,1999-01-01,0.05806982544178834,0.4521048975455045,0
2523290000,25232900,252329,327310,327,91329921.0,7785082.0,-2920052.0,-27.27711768951234,0.0,0.0,0.0,0.0,1992-01-01,0.08524130881488444,0.6636495442375693,0
2523300000,25233000,252330,327310,327,16467174.0,2070139.0,-140731.0,-6.365412710833292,0.0,0.0,0.0,0.0,1989-01-01,0.12571307013577435,0.9787440251708591,0
2523900000,25239000,252390,327310,327,48289906.0,1731530.0,-937951.0,-35.13608075876921,0.0,0.0,0.0,0.0,1989-01-01,0.0358569759899719,0.279165889218809,0
2524100000,25241000,252410,212399,212,,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
2524900000,25249000,252490,212399,212,65734.0,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
2525100000,25251000,252510,212399,212,206232.0,9543.0,-34824.0,-78.49077016701602,0.0,0.0,0.0,0.0,1989-01-01,0.046273129291283605,0.36026125820400584,0
2525200000,25252000,252520,327992,327,9953520.0,1146408.0,-382146.0,-25.000490659800047,0.0,0.0,0.0,0.0,1999-01-01,0.11517613869264341,0.8967083332379439,0
2525300000,25253000,252530,910000,910,132700.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2526100000,25261000,252610,212399,212,1479221.0,216807.0,-165424.0,-43.27854098699477,0.0,0.0,0.0,0.0,1999-01-01,0.14656836267197396,1.1411137210262714,1
2526200000,25262000,252620,327992,327,118238054.0,21959998.0,-7320756.0,-25.00193813315053,0.0,0.0,0.0,0.0,1999-01-01,0.18572699107514065,1.4459847542616513,1
2528001000,25280010,252800,212391,212,1107102.0,4511.0,,,0.0,0.0,0.0,0.0,,0.004074601978860123,0.031722973096206614,0
2528009000,25280090,252800,212391,212,2063077.0,361373.0,309965.0,602.9509025832556,0.0,0.0,0.0,0.0,,0.1751621485771011,1.3637317597189236,1
2529100000,25291000,252910,212325,212,1079301.0,12213.0,-50064.0,-80.3892287682451,0.0,0.0,0.0,0.0,1989-01-01,0.011315657078053296,0.08809849082569927,0
2529210000,25292100,252921,212393,212,2920668.0,193752.0,104540.0,117.18154508362105,0.0,0.0,0.0,0.0,1995-01-01,0.06633824864722727,0.5164790298546358,0
2529220000,25292200,252922,212393,212,370458.0,49730.0,-42951.0,-46.34283186413612,0.0,0.0,0.0,0.0,1999-01-01,0.13423923899605353,1.0451248463582128,1
2529300000,25293000,252930,212325,212,5256866.0,980364.0,143537.0,17.152529734341744,0.0,0.0,0.0,0.0,1989-01-01,0.18649210385046908,1.4519415697035603,1
2530100000,25301000,253010,212399,212,7209412.0,1067677.0,419943.0,64.83263191371766,0.0,0.0,0.0,0.0,1989-01-01,0.1480948793049974,1.1529984759867697,1
2530200000,25302000,253020,212391,212,421701.0,800663.0,764670.0,2124.4964298613622,0.0,0.0,0.0,0.0,,1.8986509398839462,14.78202116366603,1
2530901000,25309010,253090,212399,212,4665331.0,1726265.0,-1182273.0,-40.64836010394225,0.0,0.0,0.0,0.0,2002-01-10,0.37001983353378354,2.8808038883687055,1
2530902000,25309020,253090,212399,212,495803.0,183999.0,-6097.0,-3.2073268243413855,0.029,0.0,0.0,0.0,2020-07-01,0.37111312355915554,2.8893157406284273,1
2530908015,25309080,253090,212393,212,249286.0,,,,0.0,0.0,0.0,0.0,2002-01-10,,,0
2530908060,25309080,253090,212399,212,91118121.0,5720021.0,-187852.0,-3.1796892045580534,0.0,0.0,0.0,0.0,2002-01-10,0.06277588845362604,0.48874413521537496,0
2601110030,26011100,260111,212210,212,49103479.0,278238.0,-1338797.0,-82.79332234614589,0.0,0.0,0.0,0.0,1989-01-01,0.005666360218590622,0.04411566913783617,0
2601110060,26011100,260111,212210,212,12800.0,26169.0,22529.0,618.9285714285714,0.0,0.0,0.0,0.0,1989-01-01,2.044453125,15.917169779359444,1
2601110090,26011100,260111,212210,212,1813557.0,298581.0,107645.0,56.37752964344074,0.0,0.0,0.0,0.0,1989-01-01,0.16463833229393948,1.2817981763769866,1
2601120030,26011200,260112,212210,212,928490039.0,29598.0,-2671838.0,-98.90436049567711,0.0,0.0,0.0,0.0,1989-01-01,3.1877563309001746e-05,0.0002481840161249283,0
2601120060,26011200,260112,212210,212,,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2601120090,26011200,260112,212210,212,8206557.0,2526.0,-1762295.0,-99.85686933689026,0.0,0.0,0.0,0.0,1989-01-01,0.0003078026509777486,0.002396409579774417,0
2601200000,26012000,260120,331110,331,6149.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2602000000,26020000,260200,212299,212,1543006.0,104305.0,78655.0,306.64717348927877,0.0,0.0,0.0,0.0,1989-01-01,0.06759857058235677,0.5262913155817087,0
2603000010,26030000,260300,212230,212,2178453673.0,968622997.0,-266416623.0,-21.57150415951838,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.44463786813794687,3.4617455156787402,1
2603000015,26030000,260300,212230,212,131707151.0,13366908.0,10550784.0,374.65622962625224,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.10148961463755297,0.7901513648192321,0
2603000035,26030000,260300,212230,212,14723594.0,,,,9999.999999,9999.999999,0.0,0.0,2020-07-01,,,0
2604000040,26040000,260400,212230,212,174679226.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-01-01,1.488442592480917e-05,0.00011588328028478852,0
2604000080,26040000,260400,212230,212,3032260.0,643966.0,562988.0,695.2357430413199,0.0,0.0,0.0,0.0,1990-01-01,0.21237163040108697,1.6534276360156093,1
2605000000,26050000,260500,212299,212,603490.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2606000030,26060000,260600,212299,212,5241297.0,1205636.0,-1263220.0,-51.166208154708094,0.0,0.0,0.0,0.0,1989-01-01,0.23002627021517766,1.7908785249002934,1
2606000060,26060000,260600,212299,212,18749.0,2766.0,-1941.0,-41.23645634161887,0.0,0.0,0.0,0.0,1989-01-01,0.14752786815296814,1.1485839884823719,1
2606000090,26060000,260600,212299,212,2305760.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2607000020,26070000,260700,212230,212,454263253.0,23774776.0,-20232625.0,-45.97550534738464,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.052337000281200384,0.40747176300178045,0
2607000025,26070000,260700,212230,212,210596310.0,6445571.0,-1871627.0,-22.503095393424562,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.03060628650141116,0.2382864408097782,0
2607000045,26070000,260700,212230,212,21608664.0,,,,9999.999999,9999.999999,0.0,0.0,2020-07-01,,,0
2608000030,26080000,260800,212230,212,1320229170.0,3171.0,-17469034.0,-99.9818511744797,0.0,0.0,0.0,0.0,1999-01-01,2.4018557323650104e-06,1.8699741759832025e-05,0
2608000035,26080000,260800,212230,212,42628074.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
2608000055,26080000,260800,212230,212,2515199.0,13952.0,5977.0,74.94670846394985,0.0,0.0,0.0,0.0,1999-01-01,0.005547075996770037,0.043186977162706135,0
2609000000,26090000,260900,212299,212,4000683.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2610000000,26100000,261000,212299,212,12669115.0,1802407.0,-5341881.0,-74.77135580200574,0.0,0.0,0.0,0.0,1989-01-01,0.1422677906073155,1.1076314489876111,1
2611000000,26110000,261100,212299,212,8093347.0,,,,0.0,0.0,0.0,0.0,,,,0
2612100000,26121000,261210,212291,212,,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2612200000,26122000,261220,212299,212,693963.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2613100000,26131000,261310,212299,212,527288949.0,2139207.0,1809958.0,549.7231578531749,0.018,0.128,0.0,0.0,2020-07-01,0.0040569919093828765,0.03158586921142292,0
2613900000,26139000,261390,212299,212,562160323.0,62390750.0,15935510.0,34.302933318178965,0.0,0.178,0.0,0.0,2020-07-01,0.11098390876653882,0.8640695631571095,0
2614000000,26140000,261400,212299,212,22359260.0,6670281.0,2889075.0,76.40617834627365,0.0,0.0,0.0,0.0,,0.2983229766995867,2.3226052048570263,1
2615100000,26151000,261510,212299,212,58188068.0,7060784.0,3844304.0,119.51897726707456,0.0,0.0,0.0,0.0,1989-01-01,0.12134419035875191,0.9447299407655362,0
2615903000,26159030,261590,212299,212,975269.0,8376.0,,,0.0,0.0,0.0,0.0,1989-01-01,0.008588399713309866,0.06686532192796306,0
2615906030,26159060,261590,212299,212,163185.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2615906060,26159060,261590,212299,212,168125.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2615906090,26159060,261590,212291,212,2281997.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2616100040,26161000,261610,212222,212,117457.0,8498.0,,,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.07234988123313213,0.56328283051452,0
2616100045,26161000,261610,212222,212,75685223.0,276309.0,208773.0,309.12846481876335,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.0036507654869432043,0.028423177508802425,0
2616900040,26169000,261690,212221,212,160725923.0,,,,9999.999999,9999.999999,0.0,0.0,2020-07-01,,,0
2616900050,26169000,261690,212221,212,25915.0,,,,9999.999999,9999.999999,0.0,0.0,2020-07-01,,,0
2616900070,26169000,261690,212221,212,609363.0,81341.0,-75304.0,-48.07303137667975,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.1334852953001741,1.0392549882212645,1
2617100000,26171000,261710,212299,212,859447.0,1254686.0,427817.0,51.739392817967534,0.0,0.0,0.0,0.0,1989-01-01,1.4598759434845896,11.365921265251197,1
2617900000,26179000,261790,212299,212,2778725.0,12580.0,612.0,5.113636363636364,0.0,0.0,0.0,0.0,1989-01-01,0.004527256205633879,0.0352471302856274,0
2618000000,26180000,261800,331110,331,4058319.0,977539.0,-8088.0,-0.820594403359486,0.0,0.0,0.0,0.0,1989-01-01,0.24087288357568737,1.8753252575150612,1
2619000000,26190000,261900,331110,331,11076793.0,4962366.0,-2141200.0,-30.14260724824687,0.0,0.0,0.0,0.0,,0.4479966358493835,3.487895333084002,1
2620110000,26201100,262011,331410,331,16763179.0,6893.0,135.0,1.9976324356318438,0.0,0.0,0.0,0.0,1999-01-01,0.00041119885434618336,0.0032014047657396376,0
2620190000,26201900,262019,331410,331,38741190.0,,,,0.0,0.0,0.0,0.0,,,,0
2620210000,26202100,262021,331410,331,36440.0,,,,0.0,0.0,0.0,0.0,2002-01-10,,,0
2620290000,26202900,262029,331410,331,1435506.0,447758.0,402090.0,880.4633441359376,0.0,0.0,0.0,0.0,2002-01-10,0.3119164949502127,2.42843807294689,1
2620300000,26203000,262030,331410,331,40322994.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
2620400000,26204000,262040,331410,331,30734017.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2620600000,26206000,262060,331410,331,288505.0,51270.0,-156216.0,-75.28989907752812,0.0,0.0,0.0,0.0,,0.17770922514341173,1.3835621239621703,1
2620910000,26209100,262091,910000,910,910502.0,429338.0,386448.0,901.0212170669155,0.0,0.0,0.0,0.0,2002-01-10,0.47153987580477585,3.6711921487183443,1
2620991000,26209910,262099,331410,331,1866393.0,35823.0,-243970.0,-87.19660606233894,0.0,0.0,0.0,0.0,2002-01-10,0.01919370679165642,0.14943335504355945,0
2620998550,26209985,262099,331410,331,75976256.0,23292325.0,15432047.0,196.3295318562524,0.0,0.0,0.0,0.0,2002-01-10,0.3065737406170686,2.3868418500889743,1
2621100000,26211000,262110,910000,910,8360274.0,21702.0,15360.0,242.1948912015137,0.0,0.0,0.0,0.0,2002-01-10,0.002595847935127485,0.020210075643002975,0
2621900000,26219000,262190,910000,910,62624482.0,877965.0,-154563.0,-14.969376133141182,0.0,0.0,0.0,0.0,2002-01-10,0.014019517159439339,0.10914949925860443,0
2701110000,27011100,270111,212113,212,44239094.0,642631.0,-27414.0,-4.091366997738958,0.0,0.0,0.0,0.0,1989-01-01,0.014526314666389867,0.1130951910738118,0
2701120010,27011200,270112,212112,212,7260508021.0,16715839.0,-41496743.0,-71.28483495200402,0.0,0.0,0.0,0.0,1989-01-01,0.002302296058574935,0.017924616024976026,0
2701120050,27011200,270112,212112,212,2321681442.0,14119238.0,-15113266.0,-51.70021014963344,0.0,0.0,0.0,0.0,1989-01-01,0.00608147084461211,0.04734752915497411,0
2701190010,27011900,270119,212112,212,215778696.0,11182022.0,-48021264.0,-81.11249770831978,0.0,0.0,0.0,0.0,1989-01-01,0.05182171459595807,0.4034599861424429,0
2701190050,27011900,270119,212112,212,16489568.0,20990.0,-5547.0,-20.902890304103707,0.0,0.0,0.0,0.0,1989-01-01,0.0012729260099476225,0.00991041524461408,0
2701200000,27012000,270120,324199,324,638842.0,68379.0,-66315.0,-49.233818878346476,0.0,0.0,0.0,0.0,1989-01-01,0.1070358555010472,0.8333318400191507,0
2702100000,27021000,270210,212111,212,9707019.0,1279026.0,-217724.0,-14.546450643059963,0.0,0.0,0.0,0.0,1989-01-01,0.1317630057178213,1.0258460353055394,1
2702200000,27022000,270220,212111,212,742264.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2703000000,27030000,270300,212399,212,25526444.0,9714266.0,640431.0,7.057996977022395,0.0,0.0,0.0,0.0,1989-01-01,0.3805569628108012,2.962841120545085,1
2704000010,27040000,270400,331110,331,152286214.0,16728269.0,-19173165.0,-53.405011621541355,0.0,0.0,0.0,0.0,1989-01-01,0.10984755980603733,0.8552224738735629,0
2704000020,27040000,270400,331110,331,113049198.0,515211.0,-52477.0,-9.243986133228113,0.0,0.0,0.0,0.0,1989-01-01,0.004557405175046001,0.03548185626634924,0
2704000050,27040000,270400,331110,331,4911662.0,536379.0,69209.0,14.814521480403279,0.0,0.0,0.0,0.0,1989-01-01,0.10920519367985826,0.8502213072701947,0
2705000000,27050000,270500,331110,331,533672.0,,,,0.0,0.0,0.0,0.0,1993-01-01,,,0
2706000000,27060000,270600,331110,331,59515579.0,23485.0,-49235.0,-67.70489548954896,0.0,0.0,0.0,0.0,1989-01-01,0.0003946025628012457,0.003072193688704785,0
2707100000,27071000,270710,325194,325,75628508.0,699914.0,485130.0,225.86877979737784,0.0,0.0,0.0,0.0,1989-01-01,0.00925463186448158,0.07205229840249976,0
2707200000,27072000,270720,325194,325,2832648.0,656726.0,605825.0,1190.2025500481325,0.0,0.0,0.0,0.0,1989-01-01,0.2318417254808928,1.8050128228882798,1
2707300020,27073000,270730,325194,325,2763285.0,1647784.0,1295610.0,367.8891684224276,0.0,0.0,0.0,0.0,1989-01-01,0.5963134457719707,4.6426216585754725,1
2707300030,27073000,270730,325194,325,132461.0,11397.0,,,0.0,0.0,0.0,0.0,1989-01-01,0.08604041944421377,0.6698710513017265,0
2707300060,27073000,270730,325194,325,41385774.0,17917611.0,4568774.0,34.226007853717896,0.0,0.0,0.0,0.0,1989-01-01,0.43294130490346755,3.3706814650719448,1
2707400000,27074000,270740,325194,325,557666.0,43114.0,-106104.0,-71.10670294468497,0.0,0.0,0.0,0.0,1994-07-01,0.0773115090394609,0.6019117778890535,0
2707500000,27075000,270750,325194,325,103869151.0,16206551.0,-387152.0,-2.333126005690231,0.0,0.0,0.0,0.0,1994-07-01,0.15602853054994162,1.2147662281019,1
2707910000,27079100,270791,325194,325,48132.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2707991000,27079910,270799,325194,325,7276978.0,36977.0,-50150.0,-57.55965429774926,0.0,0.0,0.0,0.0,1989-01-01,0.005081367567690874,0.03956118597058388,0
2707992000,27079920,270799,325194,325,,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2707994000,27079940,270799,325194,325,379665.0,472948.0,100515.0,26.98874696925353,0.03,0.009,0.0,0.0,2020-07-01,1.2456981812914016,9.698431919516139,1
2707995500,27079955,270799,325194,325,16830823.0,672606.0,-1299291.0,-65.89040908323305,0.03,0.009,0.0,0.0,2020-07-01,0.0399627516729277,0.31113156640770173,0
2707995800,27079958,270799,325194,325,1496463.0,1721629.0,1145075.0,198.6067220069586,0.0,0.0,0.0,0.0,,1.1504654642313241,8.95699387554291,1
2707999010,27079990,270799,324110,324,677458381.0,17253704.0,,,0.0,0.0,0.0,0.0,2007-01-01,0.025468286294623315,0.19828433921215607,0
2707999090,27079990,270799,324199,324,17669833.0,1861680.0,-114987.0,-5.817216556961795,0.0,0.0,0.0,0.0,2007-01-01,0.10535923005044813,0.8202784069874786,0
